36682	88328	0	1
10869	10879	1
10869	10880	1
10869	10881	1
10869	10882	1
10871	4248	1
10871	3628	1
10871	10883	1
10871	10884	1
10871	10885	1
10871	6026	1
10871	10886	1
10871	10887	1
10871	10888	1
10871	10889	1
4992	5048	1
4992	10890	1
4992	10891	1
4992	10892	1
4992	10893	1
4992	10894	1
4992	10895	1
4992	10896	1
4992	10897	1
4992	1477	1
4993	1106	1
4993	718	1
4993	5671	1
4993	3379	1
4993	4882	1
4993	10898	1
4993	1107	1
4993	1108	1
4993	1109	1
4993	10506	1
3420	598	1
3420	10899	1
3420	10900	1
3420	10901	1
3420	10902	1
3420	10903	1
3420	10904	1
3420	10905	1
3420	10906	1
3420	10907	1
4994	2001	1
4994	1365	1
4994	2674	1
4994	2675	1
4994	4576	1
4994	4577	1
4994	5017	1
4994	9425	1
4994	2002	1
4994	4578	1
222	4937	1
222	10908	1
222	10909	1
222	10910	1
222	10911	1
222	10912	1
222	10913	1
222	10914	1
222	10915	1
222	10916	1
4900	922	1
4900	8084	1
4900	10917	1
4900	8392	1
4900	10918	1
4900	10919	1
4900	10920	1
4900	10921	1
4900	10922	1
4900	10923	1
10924	8096	1
10924	10925	1
10924	10926	1
10924	10927	1
10924	6802	1
10924	5511	1
10924	4259	1
10924	10928	1
10924	10929	1
10924	10930	1
10925	983	1
10925	3889	1
10925	10931	1
10925	9426	1
10925	5642	1
10925	10932	1
10925	10933	1
10925	10934	1
10925	10935	1
10925	10936	1
10926	3149	1
10926	10937	1
10926	10938	1
10926	6608	1
10926	10939	1
10926	10557	1
10926	10940	1
10926	10941	1
10926	10942	1
10926	10943	1
5511	1491	1
5511	3321	1
5511	3821	1
5511	10944	1
5511	3823	1
5511	3825	1
5511	2859	1
5511	2730	1
5511	10945	1
5511	10946	1
4259	80	1
4259	1299	1
4259	2620	1
4259	2621	1
4259	5432	1
4259	2623	1
4259	2267	1
4259	2269	1
4259	2271	1
4259	1302	1
10947	174	1
10947	936	1
10947	4334	1
10947	222	1
10947	10440	1
10947	10948	1
10947	306	1
10947	5792	1
10947	10949	1
10947	10950	1
306	2214	1
306	811	1
306	5015	1
306	7203	1
306	10951	1
306	10952	1
306	10953	1
306	10954	1
306	10955	1
306	10956	1
503	8382	1
503	1454	1
503	10957	1
503	10958	1
503	10959	1
503	10960	1
503	10961	1
503	10962	1
503	10963	1
503	10964	1
1454	573	1
1454	6366	1
1454	991	1
1454	2313	1
1454	4259	1
1454	3595	1
1454	10965	1
1454	10966	1
1454	3596	1
1454	2061	1
10957	1849	1
10957	4870	1
10957	6390	1
10957	7734	1
10957	10967	1
10957	7112	1
10957	10968	1
10957	8808	1
10957	3190	1
10957	7747	1
6211	1518	1
6211	6322	1
6211	3422	1
6211	3701	1
6211	9010	1
6211	10969	1
6211	10970	1
6211	10212	1
6211	10971	1
6211	10972	1
1326	1554	1
1326	7135	1
1326	1617	1
1326	2285	1
1326	7375	1
1326	10973	1
1326	7911	1
1326	10974	1
1326	10975	1
1326	10976	1
10158	158	1
10158	9601	1
10158	3902	1
10158	10977	1
10158	5469	1
10158	6355	1
10158	10978	1
10158	10979	1
10158	10980	1
10158	10981	1
10160	7743	1
10160	2050	1
10160	2188	1
10160	10878	1
10160	10882	1
10160	10982	1
10160	10983	1
10160	10984	1
10160	10985	1
10160	10986	1
645	10987	1
645	10988	1
645	10989	1
645	3974	1
645	10990	1
645	10991	1
645	10992	1
645	10993	1
645	10994	1
645	10995	1
10009	10996	1
10009	10997	1
10009	10998	1
10009	10999	1
10009	11000	1
10009	11001	1
10009	11002	1
10009	9261	1
10009	11003	1
10009	11004	1
913	4084	1
913	7182	1
913	10630	1
913	7744	1
913	8366	1
913	7746	1
913	11005	1
913	7748	1
913	11006	1
913	11007	1
5301	6168	1
5301	7366	1
5301	7808	1
5301	11008	1
5301	11009	1
5301	4206	1
5301	9260	1
5301	11010	1
5301	11011	1
5301	11012	1
3421	11013	1
3421	11014	1
3421	6643	1
3421	11015	1
3421	11016	1
3421	11017	1
3421	11018	1
3421	11019	1
3421	11020	1
3421	11021	1
7815	11022	1
7815	7044	1
7815	9426	1
7815	11023	1
7815	11024	1
7815	7045	1
7815	3804	1
7815	11025	1
7815	11026	1
7815	7046	1
7816	2247	1
7816	4968	1
7816	1739	1
7816	2446	1
7816	1523	1
7816	7650	1
7816	10439	1
7816	1742	1
7816	1747	1
7816	7651	1
7817	1010	1
7817	3588	1
7817	3652	1
7817	3882	1
7817	8434	1
7817	11027	1
7817	11028	1
7817	11029	1
7817	11030	1
7817	11031	1
1301	3013	1
1301	4779	1
1301	11032	1
1301	11033	1
1301	11034	1
1301	11035	1
1301	11036	1
1301	11037	1
1301	11038	1
1301	11039	1
7818	1840	1
7818	8403	1
7818	2400	1
7818	5017	1
7818	761	1
7818	11040	1
7818	11041	1
7818	11042	1
7818	11043	1
7818	10499	1
4836	1522	1
4836	9125	1
4836	5653	1
4836	11044	1
4836	9202	1
4836	11045	1
4836	11046	1
4836	11047	1
4836	11048	1
4836	1304	1
4837	8673	1
4837	6949	1
4837	10861	1
4837	4438	1
4837	1032	1
4837	11049	1
4837	11050	1
4837	11051	1
4837	11052	1
4837	11053	1
3591	6226	1
3591	306	1
3591	11054	1
3591	1429	1
3591	11055	1
3591	11056	1
3591	11057	1
3591	6909	1
3591	2742	1
3591	6347	1
3737	1416	1
3737	1142	1
3737	3485	1
3737	10637	1
3737	4395	1
3737	7411	1
3737	5437	1
3737	1150	1
3737	11058	1
3737	11059	1
7865	512	1
7865	1775	1
7865	11060	1
7865	11061	1
7865	11062	1
7865	11063	1
7865	11064	1
7865	11065	1
7865	11066	1
7865	11067	1
11068	672	1
11068	354	1
11068	6187	1
11068	10767	1
11068	9270	1
11068	11069	1
11068	11070	1
11068	11071	1
11068	11072	1
11068	11073	1
10767	8874	1
10767	11074	1
10767	8968	1
10767	2414	1
10767	11075	1
10767	11076	1
10767	11077	1
10767	11078	1
10767	11079	1
10767	11080	1
11072	10143	1
11072	11081	1
11072	8545	1
11072	3627	1
11072	11082	1
11072	11083	1
11072	11084	1
11072	7351	1
11072	11085	1
11072	11086	1
2185	2771	1
2185	1760	1
2185	2968	1
2185	11087	1
2185	11088	1
2185	11089	1
2185	11090	1
2185	4512	1
2185	11091	1
2185	11092	1
1087	2702	1
1087	7726	1
1087	3786	1
1087	11093	1
1087	11094	1
1087	11095	1
1087	11096	1
1087	11097	1
1087	11098	1
1087	11099	1
2187	5504	1
2187	8832	1
2187	7433	1
2187	4291	1
2187	11100	1
2187	11101	1
2187	11102	1
2187	11103	1
2187	4320	1
2188	5633	1
2188	1405	1
2188	7808	1
2188	11104	1
2188	11105	1
2188	11106	1
2188	1789	1
2188	11107	1
2188	11108	1
2188	11109	1
11110	7619	1
11110	11111	1
11110	11112	1
11110	11113	1
11110	11114	1
11110	11115	1
11110	11116	1
11110	11117	1
11110	11118	1
11110	11119	1
2316	364	1
2316	4611	1
2316	4613	1
2316	11120	1
2316	10572	1
2316	11121	1
2316	11122	1
2316	9669	1
2316	8596	1
2316	11123	1
2317	1812	1
2317	3868	1
2317	6262	1
2317	6422	1
2317	5724	1
2317	11124	1
2317	11125	1
2317	9668	1
2317	11126	1
2317	11127	1
596	2247	1
596	247	1
596	5893	1
596	9201	1
596	11128	1
596	11129	1
596	11130	1
596	11131	1
596	11132	1
596	11133	1
557	11134	1
557	11135	1
557	11136	1
557	11137	1
557	11138	1
557	5050	1
557	5051	1
557	5052	1
557	11139	1
557	11140	1
1930	11141	1
1932	487	1
1932	4223	1
1932	132	1
1932	6736	1
1932	4636	1
1932	9893	1
1932	10527	1
1932	135	1
1932	5020	1
1932	137	1
11142	11143	1
11144	8890	1
11144	5785	1
11144	11145	1
11144	11146	1
11144	11147	1
11144	11148	1
11144	11149	1
11144	11150	1
11144	4266	1
11144	7563	1
11151	2210	1
11151	2031	1
11151	11152	1
11151	5048	1
11151	11153	1
11151	9904	1
11151	11154	1
11151	11155	1
11151	11156	1
11151	11157	1
5048	4223	1
5048	132	1
5048	9893	1
5048	10527	1
5048	11158	1
5048	5020	1
5048	11159	1
5048	11160	1
5048	11161	1
5048	11162	1
9904	1364	1
9904	659	1
9904	11163	1
9904	11164	1
9904	10398	1
9904	11165	1
9904	11166	1
9904	11167	1
9904	11168	1
9904	11169	1
11156	2912	1
11156	7249	1
11156	9795	1
11156	9576	1
11156	11170	1
11156	11171	1
11156	11172	1
11156	11173	1
11156	11174	1
11156	11175	1
1373	5884	1
1373	11176	1
1373	11177	1
1373	11178	1
1373	11179	1
1373	11180	1
1373	11181	1
1373	11182	1
1373	11183	1
1373	11184	1
4201	11185	1
9541	6657	1
9541	10459	1
9541	11186	1
9542	6938	1
9542	3764	1
9542	1503	1
9542	11187	1
9542	11188	1
9542	11189	1
9542	11190	1
9542	11191	1
9542	11192	1
9543	9698	1
9543	11193	1
9543	11194	1
9543	11195	1
9543	11196	1
9543	11197	1
9543	11198	1
9543	5730	1
9543	11199	1
9543	11200	1
4822	11201	1
3177	2425	1
3177	4154	1
3177	3489	1
3177	11202	1
3177	8870	1
3177	11203	1
3177	11204	1
3177	11205	1
3177	11206	1
3177	11207	1
5970	11208	1
5970	11209	1
5970	11210	1
1131	10441	1
1131	9388	1
1131	4909	1
1131	6788	1
1131	11211	1
1131	11212	1
1131	11213	1
1131	11214	1
1131	11215	1
1131	11216	1
8895	11217	1
8896	2477	1
8896	10762	1
8896	11218	1
8896	4531	1
8896	11219	1
8896	11220	1
8896	11221	1
8896	11222	1
8896	11223	1
8898	3241	1
8898	3589	1
8898	3214	1
8898	3590	1
8898	3591	1
8898	3216	1
8898	3593	1
8898	7235	1
8898	11224	1
8898	11225	1
8899	7230	1
8899	8938	1
8899	1221	1
8899	11226	1
8899	11227	1
8899	11228	1
8899	11229	1
8899	11230	1
8899	11231	1
8899	11232	1
9990	7249	1
9990	1735	1
9990	8110	1
9990	9656	1
9990	11233	1
9990	8685	1
9990	11234	1
9990	11235	1
9990	11236	1
9990	11237	1
3015	2634	1
3015	248	1
3015	7937	1
3015	7746	1
3015	11238	1
3015	11239	1
3015	11240	1
3015	4872	1
3015	11241	1
3015	11242	1
133	11243	1
133	11244	1
133	7210	1
133	11093	1
133	11190	1
133	11245	1
133	11246	1
133	11247	1
133	11248	1
133	2685	1
7677	1624	1
7677	9165	1
7677	11249	1
7677	11250	1
7677	11251	1
7677	11252	1
7677	11253	1
7677	11254	1
7677	11255	1
7677	11256	1
7685	4080	1
7685	418	1
7685	1787	1
7685	1210	1
7685	11257	1
7685	7519	1
7685	11258	1
7685	11259	1
7685	11260	1
7685	11261	1
4949	1894	1
4949	5357	1
4949	11262	1
4949	11263	1
4949	11264	1
4949	11265	1
4949	11266	1
4949	11267	1
4949	11268	1
4949	11269	1
7689	2034	1
7689	3590	1
7689	3591	1
7689	11270	1
7689	11271	1
7689	11272	1
7689	11273	1
7689	11274	1
7689	11275	1
7689	11276	1
7690	4173	1
7690	4800	1
7690	2858	1
7690	11277	1
7690	11278	1
7690	11279	1
7690	11280	1
7690	11281	1
7690	11282	1
7690	11283	1
7697	11284	1
7697	1671	1
7697	3827	1
7697	6535	1
7697	11285	1
7697	10632	1
7697	11286	1
7697	11287	1
7697	11288	1
7697	7469	1
7700	7431	1
7703	5343	1
7703	8751	1
7703	2610	1
7703	9257	1
7703	8940	1
7703	11289	1
7703	11290	1
7703	11291	1
7703	11292	1
7704	3005	1
7704	5967	1
7704	11293	1
7704	11294	1
7704	11295	1
7704	11296	1
7704	4393	1
7704	4912	1
7704	11297	1
7704	2926	1
10549	4882	1
10549	4393	1
10549	10898	1
10549	10661	1
10549	11298	1
10549	11299	1
10549	11300	1
10549	1107	1
10549	1108	1
10549	7185	1
7431	5526	1
7431	6916	1
7431	9937	1
7431	7540	1
7431	7355	1
7431	11301	1
7431	4982	1
7431	11302	1
7431	11303	1
7431	5619	1
9947	3767	1
9947	1141	1
9947	10622	1
9947	8852	1
9947	11304	1
9947	11305	1
9947	11306	1
9947	11307	1
9947	11308	1
9947	11309	1
9949	2081	1
9949	2509	1
9949	11310	1
9949	11311	1
9949	11312	1
9949	11313	1
9949	11314	1
9949	11315	1
9949	11316	1
9949	4873	1
9950	107	1
9950	1851	1
9950	11317	1
9950	9665	1
9950	11318	1
9950	11319	1
9950	11320	1
9950	11321	1
9950	9822	1
9950	11322	1
1147	623	1
1147	1564	1
1147	9861	1
1147	4056	1
1147	7102	1
1147	11323	1
1147	11324	1
1147	11325	1
1147	11326	1
1147	11327	1
1429	4721	1
1429	8719	1
1429	11328	1
1429	11329	1
1429	11330	1
1429	5725	1
1429	11331	1
1429	2059	1
1429	11332	1
1429	11333	1
11055	1518	1
11055	1191	1
11055	9540	1
11055	1529	1
11055	11334	1
11055	11335	1
11055	11336	1
11055	11337	1
11055	11338	1
11055	11339	1
11056	1757	1
11056	6916	1
11056	7127	1
11056	7135	1
11056	9389	1
11056	11340	1
11056	7141	1
11056	7506	1
11056	11341	1
11056	11342	1
11057	6168	1
11057	3802	1
11057	11112	1
11057	11343	1
11057	11344	1
11057	11345	1
11057	11346	1
11057	11347	1
11057	11348	1
11057	11349	1
2742	11350	1
2742	7207	1
2742	3539	1
2742	11351	1
2742	11352	1
2742	11353	1
2742	11354	1
2742	11355	1
2742	11356	1
2742	11357	1
6347	1382	1
6347	6935	1
6347	2765	1
6347	11340	1
6347	11358	1
6347	11359	1
6347	8718	1
6347	11360	1
6347	11361	1
6347	11362	1
4393	1022	1
4393	2410	1
4393	8363	1
4393	11363	1
4393	11364	1
4393	11365	1
4393	11366	1
4393	11367	1
4393	11368	1
4393	11369	1
2926	8719	1
2926	6992	1
2926	11370	1
2926	11371	1
2926	11372	1
2926	11373	1
2926	11374	1
2926	11375	1
3820	2739	1
3820	2327	1
3820	2743	1
3820	11376	1
3820	2744	1
3820	11377	1
3820	11378	1
3820	6703	1
3820	9102	1
3820	11379	1
2743	623	1
2743	1125	1
2743	1126	1
2743	1127	1
2743	1365	1
2743	1129	1
2743	1130	1
2743	5206	1
2743	7426	1
2743	11380	1
2744	661	1
2744	662	1
2744	666	1
2744	667	1
2744	1847	1
2744	1848	1
2744	1849	1
2744	1851	1
2744	1852	1
2744	992	1
11378	11381	1
11378	11382	1
11378	11383	1
11378	11384	1
11378	11385	1
11378	11386	1
11378	11387	1
11378	11388	1
11378	11389	1
11378	11390	1
9102	3170	1
9102	11391	1
9102	11392	1
9102	11393	1
9102	11394	1
9102	11395	1
9102	11396	1
9102	11397	1
9102	11398	1
9102	11399	1
2762	5095	1
2762	11400	1
2762	11401	1
2762	11402	1
2762	11403	1
2762	11404	1
2762	11405	1
2762	10988	1
2762	11406	1
2762	11407	1
111	1718	1
111	788	1
111	985	1
111	986	1
111	987	1
111	991	1
111	794	1
111	795	1
111	8624	1
111	11408	1
5984	10494	1
5984	7482	1
5984	11409	1
5984	11410	1
5984	11411	1
5984	11412	1
5984	11413	1
5984	11414	1
5984	11415	1
5984	11416	1
8197	3	1
8197	3317	1
8197	3255	1
8197	5567	1
8197	8819	1
8197	11417	1
8197	9576	1
8197	11418	1
8197	8820	1
8197	11419	1
8198	8094	1
8198	3590	1
8198	10380	1
8198	6333	1
8198	11420	1
8198	11421	1
8198	11422	1
8198	11423	1
8198	11424	1
5985	3263	1
5985	11425	1
5985	3536	1
5985	11426	1
5985	11427	1
5985	11428	1
5985	11429	1
5985	11430	1
5985	11431	1
8200	5042	1
8200	6306	1
8200	11432	1
8200	11433	1
8200	11434	1
8200	11435	1
8200	11436	1
8200	3411	1
8200	11437	1
8200	11438	1
4850	1249	1
4850	11439	1
4850	11440	1
4850	11441	1
4850	11442	1
8935	2265	1
8935	5587	1
8935	961	1
8935	4185	1
8935	11443	1
8935	11444	1
8935	11445	1
8935	11446	1
8935	11447	1
8935	11448	1
8936	2219	1
8936	3998	1
8936	11449	1
8936	10267	1
8936	11450	1
8936	11451	1
8936	11452	1
8936	11453	1
8936	11454	1
8937	291	1
8937	1010	1
8937	2426	1
8937	2940	1
8937	11455	1
8937	11456	1
8937	11457	1
8937	10878	1
8937	11458	1
8937	11459	1
8938	1496	1
8938	4667	1
8938	11460	1
8938	11461	1
8938	11462	1
8938	11463	1
8940	5343	1
8940	11464	1
5233	10962	1
5233	5234	1
5233	11465	1
5233	11466	1
5233	11467	1
5233	11468	1
5233	10554	1
5233	11469	1
5233	11470	1
5233	11471	1
6260	543	1
6260	4080	1
6260	7551	1
6260	1068	1
6260	8221	1
6260	11472	1
6260	3196	1
6260	11473	1
6260	11474	1
6260	11475	1
7202	2983	1
7202	11476	1
7202	11477	1
7202	11478	1
7202	2735	1
7202	11479	1
7202	11480	1
7202	11481	1
7202	11482	1
7202	11483	1
7203	3241	1
7203	3591	1
7203	3215	1
7203	11484	1
7203	11485	1
7203	3216	1
7203	11486	1
7203	11487	1
7204	1030	1
7204	4293	1
7204	1373	1
7204	10944	1
7204	11488	1
7204	8969	1
7204	11489	1
7204	11490	1
7204	11491	1
7204	10810	1
7205	2269	1
534	1981	1
534	4895	1
534	501	1
534	11492	1
534	2860	1
534	7745	1
534	11493	1
534	11494	1
534	11495	1
534	11496	1
535	6831	1
535	4294	1
535	4431	1
535	11497	1
535	11498	1
535	11499	1
535	11500	1
535	11501	1
535	11502	1
535	11503	1
538	357	1
538	10201	1
538	3637	1
538	5417	1
538	11504	1
538	11505	1
538	11506	1
538	8595	1
538	11507	1
538	11508	1
6184	2708	1
6184	3197	1
6184	4600	1
6184	2248	1
6184	11350	1
6184	10207	1
6184	11509	1
6184	11510	1
6184	11511	1
6184	11512	1
3656	3102	1
3656	11513	1
3656	11514	1
3656	6717	1
3656	11515	1
3656	6039	1
3656	11516	1
3656	11517	1
3656	11518	1
3656	11519	1
6736	9472	1
6736	11520	1
6736	11521	1
6736	11522	1
6736	11523	1
6736	11524	1
6736	11525	1
6736	11526	1
6736	11527	1
6736	11528	1
4636	620	1
4636	2918	1
4636	3388	1
4636	1618	1
4636	9904	1
4636	5051	1
4636	5052	1
4636	9908	1
4636	11529	1
4636	11530	1
9023	2183	1
6803	1454	1
6803	9572	1
6803	11531	1
6803	11532	1
6803	3341	1
6803	11533	1
6803	11534	1
6803	11535	1
6803	11536	1
6803	11537	1
2665	2156	1
2665	1760	1
2665	9370	1
2665	11538	1
2665	11284	1
2665	11539	1
2665	11540	1
2665	8818	1
2665	11541	1
2665	11542	1
9370	421	1
9370	11543	1
9370	9784	1
9370	11544	1
9370	11545	1
9370	11546	1
9370	11547	1
9370	11548	1
9370	11549	1
11539	299	1
11539	598	1
11539	11550	1
11539	5777	1
11539	11551	1
11539	11552	1
11539	11553	1
11539	5779	1
11539	3714	1
11539	11554	1
11540	354	1
11540	4301	1
11540	6337	1
11540	6972	1
11540	10026	1
11540	5401	1
11540	11555	1
11540	11556	1
11540	11557	1
11540	11558	1
8818	3094	1
8818	2934	1
8818	863	1
8818	8070	1
8818	7656	1
8818	11559	1
8818	11560	1
8818	11561	1
8818	11562	1
8818	11563	1
7435	3841	1
7435	7300	1
7435	11564	1
7435	10501	1
7435	11565	1
7435	11566	1
7435	11567	1
7435	11568	1
7436	3227	1
7436	5408	1
7436	3864	1
7436	11569	1
7436	2971	1
7436	11570	1
7436	3359	1
7436	11571	1
7436	11572	1
5724	890	1
5724	4392	1
5724	5003	1
5724	892	1
5724	1869	1
5724	11573	1
5724	6271	1
5724	10982	1
5724	11574	1
5724	11575	1
11124	2681	1
11124	3481	1
11124	6108	1
11124	11576	1
11124	1374	1
11124	11577	1
11124	11578	1
11124	11579	1
11124	11580	1
9668	2274	1
9668	6788	1
9668	11581	1
9668	11582	1
9668	11583	1
9668	11584	1
9668	11585	1
11127	7499	1
11127	10830	1
11127	4291	1
11127	11586	1
11127	11587	1
11127	11588	1
11127	11589	1
11127	11590	1
11127	11591	1
11127	11592	1
9377	9184	1
9377	4284	1
9377	5135	1
9377	11593	1
9377	2249	1
9377	5845	1
9377	11594	1
9377	11595	1
9377	11596	1
9377	11597	1
9381	962	1
9381	4897	1
9381	993	1
9381	7976	1
9381	11598	1
9381	9909	1
9381	11599	1
9381	11600	1
9381	11601	1
9381	11602	1
8332	3221	1
8332	5288	1
8332	3968	1
8332	11603	1
8332	11604	1
8332	11605	1
8332	11606	1
8332	11607	1
8332	11608	1
8332	11609	1
708	2428	1
708	5109	1
708	6438	1
708	1372	1
708	2360	1
708	7044	1
708	7506	1
708	8610	1
708	2441	1
708	8612	1
709	8050	1
709	11610	1
709	11611	1
709	11612	1
709	11613	1
709	11614	1
709	11615	1
709	11616	1
709	11617	1
709	11618	1
710	2926	1
710	8594	1
710	1916	1
710	7195	1
710	8149	1
710	11619	1
710	11620	1
710	11621	1
710	11622	1
711	3633	1
711	2928	1
711	11623	1
711	11624	1
711	11625	1
711	11626	1
711	11627	1
711	11628	1
711	11629	1
711	11630	1
8594	7916	1
8594	10604	1
8594	11631	1
8594	11632	1
8393	5079	1
8393	11633	1
8393	11634	1
8393	11635	1
8393	11636	1
8393	11637	1
8393	11638	1
8393	11639	1
8393	11640	1
8393	11641	1
6090	234	1
6090	1696	1
6090	10795	1
6090	2389	1
6090	11642	1
6090	11643	1
6090	11644	1
6090	11645	1
6090	11646	1
6090	11647	1
6091	2068	1
6091	3187	1
6091	10998	1
6091	11648	1
6091	11649	1
6091	11650	1
6091	11651	1
6091	11652	1
6091	11653	1
6091	11654	1
6546	21	1
6546	3680	1
6546	116	1
6546	11655	1
6546	11656	1
6546	11657	1
6546	11658	1
6546	11659	1
6546	11660	1
11661	6812	1
11661	10637	1
11661	11662	1
11661	11663	1
11661	4401	1
11661	11664	1
11661	11665	1
11661	6814	1
11661	11666	1
11661	11667	1
11663	1312	1
11663	3321	1
11663	7556	1
11663	4495	1
11663	9655	1
11663	3959	1
11663	5437	1
11663	2859	1
11663	9656	1
11663	7369	1
11665	2135	1
11665	5486	1
11665	5998	1
11665	11668	1
11665	11669	1
11665	11670	1
11665	11671	1
11665	11672	1
11665	11673	1
11665	11674	1
6814	11469	1
6814	11675	1
6814	2010	1
6814	11676	1
6348	11439	1
6348	11677	1
6348	11678	1
6348	6673	1
6348	7569	1
6348	11679	1
6348	11680	1
6348	11681	1
6348	11682	1
6348	11683	1
6354	1622	1
6354	1624	1
6354	1625	1
6354	4100	1
6354	5471	1
6354	11684	1
6354	11685	1
6354	11686	1
6354	11687	1
6354	11688	1
11689	2912	1
11689	3649	1
11689	10865	1
11689	11690	1
11689	11691	1
11689	11692	1
11689	11693	1
11689	11694	1
11689	11695	1
11689	11696	1
11695	2766	1
11695	11697	1
3216	770	1
3216	773	1
3216	2440	1
3216	11698	1
3216	11699	1
3216	11700	1
3216	11701	1
3216	11702	1
3216	11703	1
3216	11704	1
2266	757	1
2266	1123	1
2266	1131	1
2266	4446	1
2266	11705	1
2266	11706	1
2266	11707	1
2266	11708	1
2266	11709	1
2266	5962	1
2268	808	1
2268	810	1
2268	3679	1
2268	5015	1
2268	3176	1
2268	3559	1
2268	2674	1
2268	2002	1
2268	3184	1
2268	11710	1
2269	346	1
2269	354	1
2269	11711	1
2269	11712	1
2269	11713	1
2269	11253	1
2269	11714	1
2269	11715	1
2269	11716	1
2269	11717	1
2270	1142	1
2270	1143	1
2270	3296	1
2270	10128	1
2270	2497	1
2270	1147	1
2270	1149	1
2270	1150	1
2270	11718	1
2270	11719	1
2271	1522	1
2271	3357	1
2271	11114	1
2271	11720	1
2271	11721	1
2271	3712	1
2271	11722	1
2271	3362	1
2271	3363	1
2271	11723	1
10898	1171	1
10898	2161	1
10898	5296	1
10898	8738	1
10898	5049	1
10898	11724	1
10898	11725	1
10898	11726	1
10898	5315	1
10898	11727	1
10661	2979	1
10661	2980	1
10661	2981	1
10661	2982	1
10661	6910	1
10661	11728	1
10661	11729	1
10661	11730	1
10661	11731	1
10661	11732	1
11300	4893	1
11300	7250	1
11300	2060	1
11300	11733	1
11300	11734	1
11300	11735	1
11300	11736	1
11300	11737	1
11300	11738	1
1108	2618	1
1108	556	1
1108	2774	1
1108	1522	1
1108	7969	1
1108	11739	1
1108	11740	1
1108	11741	1
1108	10087	1
1108	11742	1
7185	2247	1
7185	7651	1
7185	11743	1
7185	11744	1
7185	11745	1
7185	11746	1
7185	11747	1
7185	11748	1
7185	11749	1
7185	11750	1
6299	844	1
6299	4800	1
6299	10700	1
6299	10701	1
6299	11751	1
6299	11752	1
6299	5152	1
6299	5153	1
6299	2053	1
6299	11753	1
7497	6883	1
7497	10198	1
7497	10200	1
7497	10202	1
7497	3421	1
7497	11754	1
7497	9556	1
7497	11755	1
7497	11756	1
7497	11757	1
7498	2350	1
7498	2354	1
7498	2355	1
7498	2356	1
7498	2547	1
7498	2548	1
7498	2672	1
7498	3274	1
7498	3275	1
7498	7026	1
1706	586	1
1706	8942	1
6767	903	1
6767	11758	1
6767	11759	1
6767	11760	1
6767	11761	1
6767	11762	1
6767	11763	1
6767	11764	1
6767	11765	1
6767	11766	1
7502	4547	1
7502	2668	1
7502	10657	1
7502	4406	1
7502	11767	1
7502	10557	1
7502	11768	1
7502	11769	1
7502	11770	1
7502	11771	1
1099	921	1
1099	9989	1
1099	8571	1
1099	4805	1
1099	955	1
1099	11772	1
1099	5795	1
1099	10644	1
1099	11773	1
1099	5796	1
1100	276	1
1100	4627	1
1100	8375	1
1100	11774	1
1100	11775	1
1100	11776	1
1100	11777	1
1100	11778	1
1100	11779	1
1100	11780	1
1101	3478	1
1101	4080	1
1101	4297	1
1101	4856	1
1101	11781	1
1101	4858	1
1101	4859	1
1101	9678	1
1101	4860	1
1101	4861	1
1104	3011	1
1104	5752	1
1104	5102	1
1104	5137	1
1104	8365	1
1104	10045	1
1104	11782	1
1104	10047	1
1104	10048	1
1104	11783	1
4232	6052	1
4232	10765	1
4232	11784	1
4232	11785	1
4232	11786	1
4232	11787	1
4232	11788	1
4232	11789	1
4232	4140	1
4232	11790	1
11787	172	1
11787	5308	1
11787	4806	1
11787	6845	1
11787	11791	1
11787	11792	1
11787	11793	1
11787	11794	1
11787	11795	1
11787	10609	1
562	3131	1
562	11796	1
562	4802	1
562	11797	1
562	11798	1
562	11799	1
562	11800	1
562	10185	1
562	11801	1
562	11802	1
564	563	1
564	565	1
564	11803	1
564	11804	1
564	5588	1
564	11805	1
564	11806	1
564	11807	1
564	11808	1
8340	5841	1
8340	11114	1
8340	4636	1
8340	2053	1
8340	7438	1
8340	11809	1
8340	11810	1
8340	11811	1
8340	6339	1
8340	3065	1
8341	11812	1
3986	9819	1
3986	8342	1
3986	9789	1
3986	11813	1
3986	11814	1
3986	11815	1
3986	11816	1
3986	11817	1
3986	11818	1
3986	11819	1
4148	1077	1
4148	7816	1
4148	6840	1
4148	11820	1
4148	11821	1
4148	7368	1
4148	8741	1
4148	11822	1
4148	5590	1
4148	11823	1
2413	181	1
2413	1602	1
2413	3628	1
2413	11011	1
2413	11824	1
2413	5776	1
2413	11825	1
2413	11826	1
2413	4504	1
2413	11796	1
4153	1007	1
4153	4464	1
4153	8050	1
4153	11827	1
4153	11828	1
4153	11829	1
4153	11830	1
4153	11831	1
4153	11832	1
4154	3388	1
4154	1068	1
4154	11833	1
4154	11834	1
4154	11835	1
4154	11836	1
4154	11837	1
4154	11838	1
11839	1691	1
11839	1544	1
11839	1694	1
11839	6734	1
11839	11840	1
11839	2388	1
11839	11841	1
11839	11513	1
11839	1696	1
11839	11842	1
11513	1240	1
11513	3325	1
11513	11402	1
11513	11843	1
11513	11844	1
11513	11845	1
11513	4630	1
11513	11846	1
11513	11847	1
11513	11711	1
11842	6664	1
5434	3240	1
5434	11848	1
5434	11849	1
5434	11850	1
5434	11851	1
5434	11852	1
5434	11853	1
5434	11854	1
5434	11855	1
5434	11856	1
5435	313	1
5435	319	1
