37700	289003	0	1
4049	2207	1
4049	1957	1
4049	402	1
4049	12853	1
4049	890	1
4049	28	1
4049	193	1
4049	22893	1
4049	15093	1
4049	9889	1
4049	8	1
4049	144	1
4049	234	1
4049	22894	1
4049	667	1
4049	6395	1
4049	146	1
12429	22895	1
12429	8104	1
12429	4352	1
22896	22897	1
22896	22898	1
22899	12265	1
22899	22900	1
22899	3503	1
22899	6536	1
22899	1783	1
22899	136	1
22899	22901	1
22899	7050	1
22899	14229	1
22899	144	1
22899	472	1
22899	46	1
22899	146	1
22899	9050	1
22899	2735	1
22899	15898	1
22899	5942	1
22899	6627	1
22899	8845	1
22899	2942	1
22899	7889	1
22902	12100	1
22902	15439	1
22902	4892	1
22902	4375	1
22902	3429	1
22902	5983	1
15970	9579	1
15970	52	1
15970	82	1
15970	279	1
15970	832	1
15970	144	1
15970	7207	1
15970	116	1
15970	328	1
15970	22903	1
15970	22904	1
15970	28	1
22905	1742	1
22905	22906	1
22905	162	1
12431	836	1
12431	28	1
12431	2119	1
12431	109	1
12431	2794	1
22907	28	1
22907	402	1
22907	1180	1
22908	3636	1
22908	1651	1
22908	11283	1
6581	6585	1
12028	117	1
12028	731	1
12028	1915	1
12028	81	1
12028	52	1
12028	134	1
22909	13677	1
22909	2258	1
22909	2359	1
22909	28	1
22909	22910	1
22909	22911	1
22909	12335	1
10574	2393	1
10574	9537	1
10574	22912	1
10574	136	1
10574	2392	1
10574	788	1
10574	10547	1
10574	10561	1
10574	10568	1
10574	9654	1
10574	4880	1
10574	28	1
10574	10524	1
10574	2153	1
21672	1957	1
21672	28	1
22913	22914	1
22913	28	1
22913	1212	1
22913	409	1
22913	4633	1
22913	2846	1
22913	20987	1
22913	234	1
22915	7053	1
22915	8592	1
22916	1698	1
22916	8325	1
22916	8383	1
22916	1817	1
22916	1948	1
22916	3070	1
22916	22917	1
22916	6142	1
22916	39	1
22916	22918	1
22916	244	1
22916	572	1
22916	328	1
22916	3635	1
22916	6112	1
22916	10587	1
22916	14118	1
22916	7494	1
22916	6036	1
22919	4442	1
22919	82	1
22919	109	1
22919	120	1
22919	9894	1
4799	15180	1
4799	926	1
4799	16788	1
4799	22920	1
4799	957	1
4799	22836	1
4799	22921	1
4799	1181	1
4799	7958	1
4799	22922	1
4799	22923	1
4799	8216	1
4799	7581	1
4799	22924	1
4799	22925	1
4799	1927	1
4799	22926	1
4799	4261	1
4799	16206	1
4799	5334	1
4799	7434	1
4799	22927	1
4799	2048	1
4799	10406	1
4799	380	1
4799	3316	1
4799	6043	1
4799	22375	1
4799	15151	1
4799	8463	1
4799	13987	1
4799	22928	1
4799	1488	1
4799	5637	1
4799	120	1
4799	10489	1
4799	7531	1
4799	1981	1
4799	226	1
2558	35	1
2558	2904	1
2558	92	1
2558	22929	1
2558	8451	1
2558	3521	1
2558	1784	1
2558	1027	1
2558	3690	1
2558	186	1
2558	5276	1
2558	10936	1
2558	548	1
2558	28	1
2558	8313	1
2558	624	1
2558	231	1
2558	82	1
2558	7755	1
2558	52	1
2558	32	1
2558	809	1
2558	4415	1
2558	3738	1
2558	826	1
2558	5619	1
2558	12815	1
2558	13733	1
2558	580	1
2558	3603	1
2558	2839	1
2558	5661	1
2558	3761	1
2558	2464	1
2558	164	1
2558	2796	1
2558	4250	1
2558	13448	1
2558	1957	1
2558	1721	1
2558	5748	1
2558	15173	1
2558	22930	1
2558	587	1
2558	600	1
2558	2952	1
2558	121	1
2558	5015	1
2558	234	1
2558	116	1
2558	17569	1
2558	2741	1
2558	22931	1
2558	1408	1
2558	7631	1
2558	1373	1
15675	3211	1
15675	3112	1
15675	20879	1
15675	5256	1
15675	388	1
15675	22932	1
15675	8668	1
15675	1167	1
15675	13292	1
15675	15450	1
15675	6158	1
15675	309	1
22933	10954	1
22933	7089	1
22933	4921	1
22934	2832	1
22935	19103	1
22936	829	1
22936	36	1
22936	587	1
22936	298	1
22936	35	1
22936	7065	1
22936	5698	1
22936	1907	1
22936	22937	1
22936	5383	1
22936	357	1
22936	2192	1
22936	309	1
22938	82	1
22939	2182	1
22939	12396	1
22939	136	1
22939	82	1
22939	12701	1
22939	39	1
22939	3944	1
22939	1530	1
22939	489	1
22939	1251	1
22939	9147	1
22939	577	1
22939	151	1
22939	165	1
22939	12003	1
22939	195	1
22940	357	1
22940	368	1
22941	22942	1
22941	7701	1
22943	22944	1
22943	28	1
22943	12993	1
22943	19572	1
22945	2278	1
22945	6656	1
22945	1024	1
22946	902	1
22946	28	1
22946	309	1
22947	22948	1
22947	392	1
22947	3140	1
22947	22266	1
22947	28	1
22947	22949	1
22947	22950	1
22947	309	1
22951	10544	1
22952	3203	1
22952	22953	1
22952	22954	1
22952	16437	1
22952	1627	1
4304	22715	1
4304	1725	1
4304	8293	1
4304	667	1
4304	425	1
4304	520	1
4304	19049	1
4304	165	1
4304	4523	1
4304	6545	1
4304	486	1
4304	5782	1
4304	20310	1
4304	22955	1
4304	2665	1
4304	421	1
4304	152	1
4304	22956	1
22957	22958	1
22957	5454	1
22957	2238	1
22957	2832	1
22957	11479	1
22957	6588	1
22957	22375	1
22957	380	1
22957	22959	1
22957	3527	1
22957	3457	1
22957	5635	1
22957	855	1
22957	185	1
22957	28	1
22957	92	1
22957	22960	1
22957	368	1
12441	4540	1
12441	10098	1
12441	12307	1
7967	2139	1
7967	472	1
7967	4961	1
7967	28	1
7967	5495	1
7967	3084	1
21971	21478	1
21971	1647	1
21971	515	1
21971	3483	1
21971	7997	1
21971	6597	1
21971	855	1
21971	9155	1
21971	13879	1
21971	22961	1
21971	22962	1
21971	1440	1
21971	3859	1
21971	28	1
21971	186	1
21971	4916	1
21971	9307	1
11122	571	1
9784	521	1
9784	175	1
9784	14541	1
9784	14598	1
9784	3099	1
9784	2338	1
9784	3783	1
9784	174	1
9784	9827	1
9784	8941	1
9784	14584	1
9784	7	1
9784	28	1
9784	20644	1
22963	21723	1
22963	16761	1
22963	6337	1
22963	4569	1
22964	2964	1
22964	8537	1
21938	902	1
21938	4340	1
21938	13949	1
22965	11581	1
22966	3405	1
22966	28	1
22966	296	1
22966	309	1
22967	2280	1
22967	22968	1
22967	15362	1
22967	22969	1
22967	22970	1
21537	22971	1
21537	11873	1
22972	22973	1
22972	28	1
11142	13726	1
11142	22974	1
11142	1769	1
22470	82	1
22470	17262	1
22975	39	1
22976	3434	1
22976	8748	1
22976	2753	1
22976	6	1
22976	116	1
22976	6359	1
22976	3429	1
22976	910	1
22976	417	1
22976	640	1
22976	28	1
22976	420	1
15955	19005	1
15955	22977	1
15955	9487	1
15955	17621	1
15955	7072	1
15955	5636	1
15955	1773	1
15955	5891	1
15955	82	1
15955	22978	1
15955	22979	1
15955	3024	1
15955	22256	1
15955	20772	1
15955	13607	1
15955	309	1
22980	14712	1
22980	2710	1
22980	22981	1
22982	2139	1
22982	5221	1
22982	1521	1
22982	1783	1
22982	2433	1
22982	28	1
22982	5495	1
22982	472	1
22982	11744	1
22983	28	1
22984	81	1
22984	1913	1
22985	1119	1
15436	9250	1
15436	22986	1
22987	12561	1
22987	7413	1
16172	22988	1
16172	548	1
16172	19861	1
16172	22989	1
16172	28	1
16172	46	1
16172	7690	1
16172	234	1
16172	2120	1
16172	380	1
16172	18843	1
16172	2812	1
16172	18613	1
16172	117	1
16172	357	1
16172	22990	1
22991	12919	1
22991	17539	1
22991	1377	1
22991	810	1
22992	609	1
22992	3027	1
22992	9399	1
22992	380	1
22992	11138	1
22992	3761	1
22992	116	1
22992	3716	1
22992	22993	1
22992	357	1
22992	12647	1
890	530	1
890	10540	1
890	7604	1
890	1182	1
890	5910	1
890	184	1
890	1321	1
890	16389	1
890	21900	1
890	20140	1
890	6632	1
890	22994	1
890	1194	1
890	22103	1
890	3341	1
890	172	1
890	16638	1
890	4164	1
890	2054	1
890	5819	1
890	6079	1
890	18907	1
890	4805	1
890	7100	1
890	1219	1
890	19536	1
890	7109	1
890	22995	1
890	1423	1
890	14294	1
890	6045	1
890	3602	1
890	2977	1
890	10807	1
890	581	1
890	252	1
890	978	1
890	4983	1
890	3609	1
890	8683	1
890	2258	1
890	1042	1
890	1576	1
890	18853	1
890	12797	1
890	22996	1
890	293	1
890	3151	1
890	22997	1
890	16930	1
890	5059	1
890	22998	1
890	12692	1
890	4668	1
890	313	1
890	3395	1
890	22999	1
890	10272	1
890	357	1
890	183	1
890	5611	1
890	62	1
890	1937	1
890	8262	1
890	9360	1
890	18793	1
890	4190	1
890	1778	1
890	1259	1
890	13748	1
890	15026	1
890	1574	1
890	23000	1
890	23001	1
890	230	1
890	6408	1
890	3721	1
890	23002	1
890	1592	1
890	18850	1
890	13143	1
890	1788	1
890	9757	1
890	3001	1
890	28	1
890	16428	1
890	6629	1
890	1266	1
890	3682	1
890	9345	1
890	1762	1
890	2188	1
890	2442	1
890	89	1
890	4619	1
890	855	1
890	23003	1
890	16826	1
890	10587	1
890	8366	1
890	6164	1
890	13764	1
890	5737	1
890	706	1
890	3761	1
890	10406	1
890	10989	1
890	6891	1
890	10377	1
890	10270	1
890	4657	1
890	15547	1
890	1316	1
890	6413	1
890	11321	1
890	1235	1
890	9207	1
890	1025	1
890	1800	1
890	8973	1
890	14465	1
890	186	1
890	4536	1
890	1679	1
890	17328	1
890	17311	1
890	8155	1
890	16423	1
890	692	1
890	2228	1
890	8229	1
890	16735	1
890	6710	1
890	3169	1
890	17337	1
890	7374	1
890	10970	1
890	380	1
22621	2471	1
10878	1689	1
10878	10269	1
10878	10502	1
10878	35	1
10878	2392	1
10878	481	1
10878	10485	1
10878	23004	1
10878	5746	1
10878	1769	1
10878	2390	1
10878	1211	1
10878	3548	1
10878	9465	1
10878	23005	1
10878	23006	1
10878	847	1
10878	1955	1
10878	28	1
10878	11321	1
10878	10493	1
10878	1485	1
10878	6280	1
10878	10507	1
10878	241	1
10878	38	1
10878	4898	1
10878	1431	1
10878	234	1
10878	2394	1
10878	10583	1
10878	10604	1
10878	8839	1
10878	9368	1
10878	2396	1
10878	151	1
10878	1323	1
23007	7	1
23007	23008	1
23007	4637	1
23009	8889	1
23009	28	1
23009	13115	1
23009	4392	1
23009	12527	1
19130	23010	1
19130	1060	1
19130	3232	1
19130	23011	1
15749	3457	1
15749	17777	1
15749	181	1
15749	23012	1
15749	1259	1
15749	1255	1
15749	5165	1
15749	855	1
23013	7	1
23013	28	1
1487	1611	1
1487	2237	1
1487	23014	1
1487	6368	1
1487	1024	1
1487	448	1
1487	4368	1
1487	495	1
1487	27	1
1487	1323	1
1487	22661	1
1487	4625	1
1487	5555	1
1487	152	1
1487	454	1
1487	1485	1
1487	18276	1
1487	515	1
1487	13933	1
1487	517	1
1487	169	1
1487	4763	1
1487	5335	1
1487	5855	1
1487	511	1
1487	10836	1
1487	8863	1
1487	23015	1
1487	112	1
1487	23016	1
1487	402	1
1487	543	1
1487	109	1
1487	12984	1
1487	1528	1
1487	479	1
1487	1465	1
1487	1486	1
1487	142	1
1487	1488	1
1487	481	1
1487	9249	1
1487	486	1
1487	1329	1
1487	15256	1
1487	14222	1
23017	82	1
23018	23019	1
23018	165	1
23018	23020	1
23018	52	1
19228	82	1
19228	14841	1
14011	327	1
14011	577	1
14011	10659	1
14011	12007	1
14011	6650	1
14011	260	1
14011	13058	1
14011	2163	1
14011	16911	1
14011	18784	1
14011	129	1
14011	572	1
14011	5099	1
14011	185	1
14011	2000	1
14011	23021	1
14011	5279	1
18946	2080	1
18946	1303	1
18946	3738	1
18946	22555	1
18946	1139	1
18946	16453	1
18946	2013	1
18946	20617	1
18946	15797	1
18946	1366	1
18946	1060	1
18946	3186	1
23022	2511	1
23022	8718	1
23022	902	1
23022	81	1
23022	1663	1
23023	23024	1
23023	1915	1
23023	140	1
23023	307	1
20279	577	1
20279	4117	1
20279	18326	1
20279	23025	1
20279	13083	1
20279	234	1
20279	10174	1
20279	4120	1
20279	4068	1
20279	2732	1
20279	28	1
8895	82	1
8895	23026	1
8895	12697	1
8895	52	1
23027	82	1
23027	5422	1
23027	164	1
12464	6940	1
12464	7621	1
12464	10712	1
12464	3111	1
12464	23028	1
12464	18737	1
12464	2675	1
12464	23029	1
12464	5737	1
12464	13911	1
12464	379	1
12464	5859	1
12464	380	1
12464	23030	1
12464	1194	1
12464	11311	1
12464	3944	1
12464	368	1
12464	23031	1
12464	3345	1
12464	15077	1
12464	6716	1
12464	3194	1
12464	13855	1
12464	357	1
12464	8466	1
12464	16201	1
12464	10856	1
12464	14323	1
12464	812	1
12464	1255	1
12464	15254	1
12464	22209	1
12464	1171	1
5708	15335	1
5708	7705	1
5708	109	1
5708	365	1
5708	82	1
5708	13547	1
5708	5775	1
5708	4528	1
5708	164	1
5708	393	1
5708	5048	1
5708	28	1
5708	7326	1
4872	12031	1
4872	18204	1
4872	23032	1
4872	5597	1
4872	21051	1
4872	17092	1
4872	11717	1
4872	11136	1
4872	9472	1
4872	12104	1
4872	23033	1
4872	1331	1
4872	10335	1
4872	23034	1
4872	475	1
4872	22971	1
4872	5999	1
4872	23035	1
4872	2468	1
4872	6216	1
19187	11220	1
19187	23036	1
19187	11714	1
19187	1809	1
19187	1769	1
19187	12630	1
19187	1821	1
19187	4482	1
19187	7419	1
19187	9306	1
19187	21508	1
8325	22173	1
8325	327	1
8325	18084	1
8325	23037	1
8325	3658	1
8325	611	1
8325	13181	1
8325	9430	1
8325	23038	1
8325	1530	1
8325	4996	1
8325	23039	1
8325	23040	1
8325	14304	1
8325	382	1
8325	8760	1
8325	357	1
8325	359	1
8325	139	1
8325	1486	1
8325	10546	1
8325	117	1
8325	15699	1
8325	6688	1
8325	1625	1
8325	23041	1
8325	418	1
8325	23042	1
8325	2732	1
8325	4860	1
8325	23043	1
8325	2412	1
8325	5308	1
8325	7633	1
23044	8791	1
23044	23045	1
23044	20691	1
23044	2547	1
23044	12552	1
23044	4711	1
23044	2097	1
23044	19043	1
23044	15770	1
23044	22251	1
23044	23046	1
23044	9113	1
23044	70	1
23044	11178	1
23044	23047	1
23044	14733	1
23044	5486	1
23044	4716	1
15457	2812	1
15457	18233	1
15457	3907	1
4298	4553	1
4298	138	1
4298	7754	1
4298	4306	1
4298	455	1
4298	144	1
4298	4185	1
4298	520	1
23048	13677	1
20449	16163	1
20449	23049	1
20449	136	1
20449	1139	1
20449	39	1
20449	23050	1
20449	1835	1
20449	7199	1
20449	5265	1
20449	21355	1
20449	23051	1
18588	495	1
18588	3904	1
18588	197	1
18588	3535	1
18588	22387	1
18588	1881	1
18588	23052	1
18588	23053	1
18588	10632	1
18588	206	1
18588	28	1
18588	23054	1
18588	357	1
23055	9240	1
23055	328	1
23055	1260	1
23056	23057	1
23056	21299	1
23056	23058	1
23056	231	1
23056	5149	1
23056	9125	1
23056	23059	1
23056	5150	1
23056	17300	1
23056	234	1
23056	23060	1
23056	9582	1
23056	23061	1
23056	4482	1
23056	21593	1
23056	28	1
23056	16735	1
23062	28	1
10505	12116	1
10505	1287	1
10505	2634	1
10505	511	1
10505	8208	1
10505	9925	1
10505	2941	1
10505	3264	1
10505	2257	1
10505	9395	1
10505	2242	1
10505	20543	1
10505	357	1
10505	10712	1
10505	23063	1
10505	9011	1
10505	7831	1
10505	20700	1
10505	11532	1
10505	9817	1
10505	367	1
10505	929	1
18444	577	1
18444	23064	1
18444	1307	1
18444	260	1
18444	8574	1
18444	592	1
18444	2163	1
18444	186	1
18444	23065	1
18444	1559	1
18444	855	1
1839	9699	1
1839	22583	1
1839	23066	1
1839	22106	1
1839	520	1
1839	23067	1
1839	15794	1
1839	19262	1
1839	10064	1
1839	12853	1
1839	2203	1
1839	28	1
1839	2942	1
1839	156	1
1839	49	1
1839	17695	1
1839	23068	1
1839	4560	1
1839	53	1
1839	23069	1
1839	52	1
1839	13662	1
1839	3555	1
1839	23070	1
1839	82	1
1839	12364	1
1839	5734	1
1839	13905	1
1839	11568	1
1839	13935	1
1839	116	1
1839	4494	1
1839	18810	1
1839	2258	1
23071	18982	1
23071	23072	1
21236	470	1
21236	231	1
21236	521	1
23073	116	1
23073	65	1
23073	28	1
23073	23074	1
23073	52	1
7937	5619	1
7937	7952	1
7937	1783	1
7937	136	1
7937	2433	1
7937	15641	1
7937	472	1
7937	3088	1
7937	5161	1
7937	5163	1
7937	23075	1
7937	28	1
7937	7966	1
7937	5621	1
7937	3068	1
5853	250	1
5853	52	1
5853	10194	1
5853	4940	1
5853	3429	1
5853	520	1
5853	23076	1
5853	447	1
5853	420	1
5853	10914	1
5853	156	1
5853	49	1
5853	2327	1
5853	23077	1
5853	2336	1
5853	11134	1
5853	4623	1
5853	14229	1
5853	13682	1
5853	14905	1
5853	6175	1
5853	17587	1
5853	4026	1
5853	18299	1
5853	7513	1
12473	23078	1
12473	4269	1
12473	14274	1
12473	3548	1
12473	82	1
12473	23079	1
12473	309	1
12473	23080	1
19763	961	1
19763	4368	1
23081	8607	1
19455	6626	1
19455	402	1
19455	2445	1
19455	28	1
19455	184	1
21903	6598	1
21903	16195	1
21903	380	1
21903	2948	1
21903	7420	1
21903	1181	1
21903	34	1
20505	23082	1
20505	181	1
20505	6098	1
20505	129	1
3865	22526	1
3865	5511	1
3865	2758	1
3865	892	1
3865	6469	1
3865	12642	1
3865	6925	1
3865	6926	1
3865	134	1
3865	17294	1
3865	6928	1
3865	20181	1
3865	3343	1
3865	4784	1
3865	9797	1
3865	9769	1
3865	5836	1
3865	5951	1
3865	6938	1
3865	3805	1
3865	21911	1
3865	3050	1
3865	6978	1
3865	13850	1
3865	1511	1
7944	5619	1
7944	12302	1
7944	7968	1
7944	3562	1
7944	5090	1
7944	1946	1
7944	2103	1
7944	20148	1
7944	13981	1
7944	17635	1
7944	1167	1
7944	23083	1
7944	7942	1
7944	5623	1
7944	23084	1
7944	5621	1
7944	22819	1
7944	20625	1
7944	5081	1
7944	17441	1
7944	22164	1
7944	13658	1
7944	7951	1
7944	8270	1
7944	570	1
7944	3076	1
7944	12258	1
7944	9830	1
7944	19221	1
7944	165	1
7944	7975	1
7944	447	1
7944	23085	1
7944	23086	1
18174	2684	1
18174	4160	1
18174	7954	1
18174	458	1
18174	3429	1
18174	4637	1
18174	6388	1
18174	146	1
18174	667	1
18174	486	1
18174	6539	1
18174	4025	1
18174	4214	1
18174	23087	1
18174	1088	1
18174	28	1
18174	472	1
18174	9010	1
23088	23089	1
23090	1434	1
23090	1880	1
23090	7776	1
23090	12958	1
23090	8004	1
23090	7579	1
23090	11762	1
23090	19327	1
9835	596	1
9835	577	1
9835	23091	1
9835	18408	1
9835	23092	1
9835	806	1
9835	2464	1
9835	8693	1
9835	4392	1
9835	731	1
9835	5968	1
9835	3476	1
9835	11822	1
9835	4777	1
9835	195	1
9835	14726	1
9835	28	1
9835	5718	1
9835	388	1
9835	1241	1
9835	1171	1
9835	7172	1
9835	23093	1
9835	2740	1
9835	1159	1
9835	6118	1
9835	23094	1
9835	120	1
9835	5145	1
9835	1253	1
23095	463	1
23095	124	1
23095	120	1
12478	5199	1
23096	12750	1
23096	2731	1
23096	1159	1
23096	23097	1
23096	23098	1
23096	3800	1
23096	970	1
23099	23100	1
23099	129	1
23099	3442	1
23099	1285	1
23099	34	1
23099	231	1
23099	19979	1
23099	23101	1
23099	5126	1
2237	16325	1
2237	5673	1
2237	4898	1
2237	109	1
2237	10631	1
2237	4368	1
2237	116	1
2237	539	1
2237	22389	1
2237	729	1
2237	7612	1
2237	2172	1
2237	973	1
23102	3454	1
23102	1069	1
23102	11830	1
21680	49	1
21680	18152	1
21680	19167	1
21680	17636	1
21680	5003	1
21680	17647	1
21680	10195	1
9344	9657	1
9344	1689	1
9344	830	1
9344	2239	1
9344	23103	1
9344	697	1
9344	6765	1
9344	8129	1
9344	23104	1
9344	4692	1
9344	2337	1
9344	357	1
6787	28	1
23105	23106	1
23105	1194	1
23107	10951	1
23107	4253	1
23107	1266	1
23107	9598	1
23107	8197	1
23107	1218	1
23107	518	1
23107	23108	1
23107	10479	1
23107	23109	1
23107	961	1
23107	368	1
23110	28	1
23110	23111	1
23110	23112	1
12480	13919	1
6064	49	1
6064	23113	1
6064	13725	1
6064	11001	1
6064	3806	1
6064	11468	1
6064	23114	1
6064	2927	1
6064	23115	1
6064	2732	1
6064	13532	1
6788	5928	1
6788	6717	1
6788	23116	1
6788	525	1
6788	2911	1
6788	28	1
6788	6495	1
6788	5323	1
6788	838	1
6788	15442	1
6788	6751	1
6788	1181	1
6788	9906	1
6788	570	1
6788	5702	1
6788	1702	1
6788	23117	1
6788	1377	1
10509	975	1
10509	39	1
10509	14331	1
10509	4543	1
10509	21983	1
10509	14386	1
10509	1909	1
10509	14343	1
10509	3716	1
23118	9674	1
23119	65	1
23119	109	1
23119	23120	1
23119	69	1
23119	35	1
23119	1403	1
23119	3519	1
23119	729	1
23119	9342	1
23119	2379	1
23119	120	1
23119	1957	1
23121	5611	1
23122	1915	1
23123	28	1
23123	23124	1
12484	65	1
12484	16203	1
12484	28	1
12484	1769	1
12484	23125	1
12484	4584	1
15739	9031	1
15739	17646	1
15739	139	1
15739	2643	1
15739	52	1
15739	17842	1
15739	6259	1
15739	10990	1
15739	1143	1
15739	1358	1
15739	1133	1
15739	20411	1
15739	4068	1
15739	719	1
15739	33	1
15739	3200	1
15739	23126	1
23127	9807	1
23127	21508	1
23127	8233	1
23127	120	1
5694	4856	1
5694	2282	1
5694	28	1
5694	23128	1
5694	195	1
23129	234	1
23129	28	1
23129	548	1
23129	35	1
23130	800	1
23130	1606	1
23130	9985	1
23130	23131	1
23130	5419	1
23130	1650	1
23132	3075	1
23132	3085	1
23132	16811	1
16182	1351	1
16182	52	1
16182	2119	1
16182	2753	1
16182	165	1
16182	117	1
16182	120	1
16182	39	1
11382	18966	1
11382	1144	1
11382	2012	1
11382	2954	1
11382	3112	1
11382	23133	1
11382	13352	1
11382	22224	1
11382	4921	1
23134	28	1
23134	6650	1
23135	3064	1
23135	28	1
23135	11508	1
23135	23136	1
23135	116	1
23135	6	1
23135	520	1
23135	39	1
23135	8983	1
23137	3101	1
23137	1631	1
23137	7321	1
10326	5588	1
10326	1975	1
10326	14997	1
10326	3461	1
10326	8191	1
19348	4426	1
19348	1557	1
19348	1762	1
19348	1430	1
19348	4340	1
19348	4330	1
19348	461	1
23138	28	1
23138	19853	1
23138	2735	1
23138	5942	1
23139	2604	1
23140	23141	1
23140	3692	1
23142	5900	1
23142	22783	1
3615	13010	1
3615	23143	1
3615	23144	1
23145	23146	1
23145	2191	1
23145	509	1
23145	21830	1
23145	35	1
23145	1734	1
23145	22865	1
23145	23147	1
23145	166	1
23145	234	1
1416	28	1
1416	23148	1
1416	2753	1
1416	35	1
1416	4386	1
1416	8683	1
1416	75	1
1416	23149	1
1416	23150	1
1416	3115	1
1416	120	1
23151	13863	1
23151	23152	1
23151	3111	1
23151	392	1
23151	23153	1
23154	1916	1
23154	89	1
23154	8507	1
23154	2336	1
23154	1159	1
23154	1742	1
23154	28	1
8934	260	1
8934	495	1
8934	4490	1
8934	679	1
8934	6258	1
8934	6970	1
8934	10159	1
8934	3595	1
8934	27	1
8934	6723	1
8934	4942	1
8934	23155	1
8934	9053	1
8934	686	1
8934	22288	1
8934	82	1
8934	458	1
8934	3925	1
8934	146	1
8934	28	1
8934	13933	1
8934	409	1
8934	1361	1
8934	23156	1
8934	9844	1
8934	4029	1
8934	2184	1
8934	417	1
8934	5623	1
8934	3896	1
8934	4225	1
8934	23157	1
8934	117	1
8934	4193	1
8934	6339	1
8934	4633	1
8934	700	1
8934	1915	1
8934	35	1
8934	142	1
4059	7757	1
4059	23158	1
4059	4490	1
4059	2643	1
4059	23159	1
4059	18344	1
4059	28	1
4059	3997	1
4059	23160	1
4059	4139	1
4059	9510	1
4059	18266	1
4059	23161	1
4059	4144	1
4059	3433	1
4059	4019	1
4059	4090	1
4059	4034	1
4059	18623	1
4059	3434	1
4059	6393	1
4059	20744	1
4059	458	1
4059	4032	1
4059	4169	1
4059	635	1
4059	727	1
4059	318	1
4059	3923	1
4059	8996	1
4059	20746	1
4059	4076	1
4059	3976	1
21870	9751	1
21870	23162	1
21870	23163	1
21870	3548	1
21870	1957	1
21870	28	1
21870	19890	1
23164	226	1
23164	1927	1
23164	253	1
22999	14098	1
22999	13550	1
22999	4528	1
22999	14422	1
22999	3319	1
22999	2603	1
22999	13430	1
22999	1778	1
22999	5246	1
21155	11958	1
21155	21154	1
4138	17722	1
4138	23165	1
3767	23166	1
3767	23167	1
3767	8707	1
3767	407	1
3767	2340	1
3767	556	1
3767	162	1
3767	1044	1
3767	7615	1
3767	15439	1
3767	3791	1
3767	1167	1
3767	800	1
3767	9108	1
3767	4371	1
3767	54	1
3767	8040	1
3767	11371	1
10429	10431	1
10429	10432	1
10429	11367	1
23168	23169	1
23168	23170	1
23168	23171	1
23168	23172	1
23173	18533	1
23173	21379	1
23173	19619	1
23173	8643	1
23173	2954	1
23173	10344	1
23173	22304	1
23173	1097	1
23173	23174	1
23173	23175	1
23173	11710	1
23173	19153	1
23173	23176	1
23173	23177	1
23173	10694	1
23173	13406	1
23173	23178	1
23173	23179	1
9507	948	1
9507	11784	1
9507	1690	1
9507	1318	1
9507	35	1
9507	809	1
9507	13012	1
9507	952	1
9507	8412	1
9507	1235	1
9507	10169	1
9507	4451	1
9507	354	1
9507	17466	1
9507	3165	1
9507	185	1
9507	28	1
9507	3509	1
9507	2468	1
9507	16189	1
9507	7286	1
9507	9512	1
9507	19828	1
9507	2659	1
9507	925	1
9507	1342	1
9507	7586	1
9507	1287	1
9507	16407	1
9507	5099	1
9507	3187	1
9507	5279	1
9507	7408	1
23180	12391	1
23180	20225	1
23180	23181	1
23180	8760	1
23180	571	1
7567	2766	1
7567	17581	1
7567	23182	1
7567	8516	1
7567	5355	1
7567	961	1
7567	14157	1
7567	203	1
7567	238	1
7567	1879	1
7567	8760	1
7567	2262	1
7567	231	1
7567	116	1
7567	235	1
7567	1488	1
7567	12844	1
7567	1932	1
7567	7200	1
7567	8190	1
7567	17584	1
23183	23184	1
12500	13911	1
12500	3761	1
12500	82	1
12500	1331	1
12500	28	1
16189	1725	1
16189	34	1
16189	183	1
16189	3319	1
16189	35	1
16189	3783	1
16189	2842	1
16189	100	1
16189	7465	1
16189	1218	1
16189	28	1
22855	327	1
22855	2182	1
22855	592	1
22855	577	1
22855	788	1
22855	892	1
22855	2464	1
22855	134	1
22855	1530	1
22855	6011	1
22855	39	1
22855	35	1
22855	260	1
22855	418	1
22855	28	1
22855	4970	1
19297	1692	1
19297	1315	1
19297	6235	1
17655	9699	1
17655	89	1
17655	538	1
17655	2143	1
17655	18906	1
17655	1769	1
23185	902	1
23186	6795	1
23186	186	1
23186	12088	1
23187	65	1
23187	7042	1
16191	82	1
16191	117	1
16191	4562	1
16191	100	1
23188	16244	1
23188	12443	1
23188	23189	1
23188	557	1
23188	23190	1
12502	5164	1
12502	1783	1
12502	4268	1
12502	2433	1
12502	28	1
12502	7976	1
12502	472	1
17619	1060	1
17619	12853	1
17619	7263	1
17619	23191	1
17619	2099	1
17619	21366	1
23192	557	1
3131	23193	1
3131	13879	1
3131	1202	1
3131	10146	1
3131	13428	1
3131	6805	1
3131	3141	1
3131	15441	1
3131	79	1
3131	22545	1
3131	9207	1
3131	7990	1
3131	5539	1
3131	20599	1
3131	12958	1
3131	388	1
3131	1768	1
3131	15452	1
3131	8652	1
3131	23194	1
3131	309	1
3131	18961	1
3131	120	1
12504	1251	1
12504	5968	1
12504	52	1
12504	1159	1
12504	6080	1
23195	165	1
23195	151	1
15147	181	1
15147	806	1
15147	328	1
15147	82	1
15147	7776	1
15147	35	1
15147	134	1
15147	23196	1
15147	1027	1
15147	1397	1
15147	810	1
15147	124	1
15147	151	1
15147	600	1
15147	5145	1
6816	10921	1
6816	2136	1
6816	8740	1
